Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A196170,알테오젠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01,39.95,23.57,-9.99,1.91,-3.76,35.69,-9.88,-30.35,-9.18,-10.11,27.36,16.75,3.65,-20.77,13.79,1.22,-5.85,24.18,4.34,-13.75,5.69,-27.54,0.66,7.55,-14.21,2.51,1.9,-5.95,9.06,-2,-7.96,10.32,-4.34,19.73,24.18,4.11,6.3,-19.5,33.18,55.14,-23.31,2.65,-5.82,4.46,26.65,-28.44,7.97,-3.86,1.04,17.99,41.5,-8.6,-3.07,-23.27,-11.43,7.05,10.13,25.83,15.78,34.07,-4.63,35.58,-5.2,14.88,156.58,10.26,42.69,9.88,-13.73,-12.2,1.52,11.82,-25.93,-2.33,3.38,-9.93,-9.54,14.66,-4.42,6.25,-14.59,-3.58,-1.86,10.19,-36.59,11.25,5.99,2.3,-0.35,5.89,6.71,-2.3,-28.81,-2.98,-0.14,4.37,-4.05,2.59,5.31,9.71,16.09,-14.95,3.84,1.46,50.5,-8.37,28.21,23.12,-21.52,107.76,22.91,-10.39,5.09,50.89,12.3,1.27,2.51,15.14,-25.63,10.54,20.03,4.17,-8.01,-1.4,-5.98,12.73,22.04,-3.41,4.45,6.66,9.11,-18.76
A247540,에코프로비엠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.32,1.47,-3.54,-0.17,-3.35,2.95,-16.84,4.25,-3.21,6.32,-0.18,53.68,-24.6,19.09,64.25,0.5,16.35,10.56,-11.87,-8.93,21.7,12.35,7.88,-11.55,0.43,11.04,-2.93,20.72,36.49,10.67,45.76,-12.23,32.57,-7.84,-34.45,14.29,6,19.79,7.56,-10.35,5.2,-6.03,-21.48,30.65,-1.13,-19.07,8.36,66.63,35,18.93,-6.74,0,68.27,-22.55,-22.03,-22.45,39.65,5.11,-25.87,24.82,2.81,-12.96,-19.79,-4.34,-1.69,-6.45,9.63,-7.59,-20.7,-18.71,19.2,-9.16,-19.16,5.51,-11.63,12.15,10.44,9.09,-6.77,41.59,-6.31,17.41
A086520,에코프로,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,-28.89,-15.17,17.48,-28.07,-2.05,-5.98,2.54,-7.64,17.11,19.29,-8.73,-20.35,-5.51,-7.69,-40.78,-11.3,-10.34,38.87,-2.7,36.11,83.67,-9.84,1.41,8.33,33.33,-20.91,-11.25,-20.03,14.78,22.2,10.38,2.21,-10.96,-12.54,-7.99,10.01,-2.66,-0.71,22.91,-18.79,1.16,-4.75,20.96,-7.02,3.45,0,17.78,38.88,-15.67,-26.06,32.84,-17.81,-0.43,15.96,-6.11,-13.87,-15.65,-10.14,-2.52,-12.81,-0.83,14.1,-16.02,-8.48,-2.18,28.83,4,11.23,6.45,8.69,-2.75,10.38,-19.04,13.38,-6.64,-5.36,-20.87,-6.21,9.37,9.37,-0.52,10.5,4.66,-7.27,-5.19,5.17,11.1,-10.79,-7.14,5.87,2.02,18.77,-12.73,-3.62,18.79,-11.74,-13.77,19.04,42.1,4.79,-3.83,-11.55,-5.88,1.46,38.68,-2.36,-12.91,-1.22,20.68,-7.03,-6.57,-23.02,10.91,-0.95,13.98,6.2,11.55,14.55,21.46,46.77,9.47,2.49,-14.06,30.06,6.49,1.9,-12.71,11.57,-7.17,3.73,-10.37,13.21,3.01,8.5,-7.62,-20.78,5.59,-1.36,-0.15,-15.7,-0.92,-6.44,6.11,-18.93,-7.78,-5.94,9.76,-5.79,14.54,-8.66,10.94,-21.74,13.45,20.82,20.68,23.26,29.76,-4.78,-5.23,7.06,11.3,17.51,10.11,-11.04,30.77,-5.51,-7.55,59.11,54.86,-11.39,1.32,27.97,-6.47,-44.51,32.67,6.47,-6.62,-4.07,-13.22,24.73,28.67,0.69,22.73,-1.41,-24.26,19.22,132.49,74.61,46.44,-22.88,33.93,60.08,4.14,-28.32,-31.19,20.64,-13.5,-22.41,23.11,2.43,-16.11,-11.11,-4.55,2.44,-7.26,3.51,-10.84,-3.67,-24.44,6.09,3.94,-20.18,2.72,-16.08,5.49,9.19,2.64,-6.23,85.46,-3.98,31.83
A298380,에이비엘바이오,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.52,-15.5,15.09,55.01,12.11,-3.99,-25.42,-15.5,-9.78,-8.4,13.61,-6.51,34.54,-26.92,-1.7,-2.59,7.69,0.55,69.4,3.23,10.94,-12.39,-19.94,11.24,12.27,-22.19,-16.12,7.64,-1.83,-2.33,4.53,-8.22,-0.5,-4.5,11.78,-10.77,16.01,26.92,-6.06,-1.71,-2.12,-4.54,4.13,-11.9,2.93,-9.85,-2.67,20.7,-4.96,-14.96,6.34,2.4,-1.17,10.93,-16.75,-1.44,-5.01,4.18,-16.09,24.26,24.43,-10.57,3.64,18.86,-4.06,-12.88,-0.66,27.11,20.98,-10.4,20.97,-27.47,9.93,21.57,11,-14.62,89.26,23.62,-16.63,9.97,23.95,0.87,7.9,88.57,1.06
A277810,레인보우로보틱스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.81,-7.47,6.55,-11.48,13.66,-8.76,-7.37,-1.2,-7.07,-6.3,52.1,-19.89,4.83,6.14,-8.26,3.83,0.65,14.44,16.01,0.81,-5.64,12.8,4.24,127,18.41,36.93,-24.21,8.12,-11.74,24.21,33.01,11.29,-16.37,25.82,-0.79,-18.13,12.01,16.17,-5.65,-10.4,0.63,-12.35,3.22,-3.05,-12.44,23.84,7.25,84.08,14.36,-22.92,2.46,-2.22,6.05,-1.25,-1.26,12.98,41.26,-0.34,10.11
A141080,리가켐바이오,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-28.85,24.09,-15.86,-0.77,41.85,21.31,-13.96,1.57,17,2.65,-9.44,-10.43,-17.73,2.25,17.31,4.55,8.72,-10.38,-8.95,13.29,8.93,-16.4,27.17,3.09,58.97,-15.32,-26.19,-2.16,5.94,7.88,-4.04,17.44,-18.43,22.8,5.28,11.98,17.05,8.27,-0.91,-7.83,-21.85,14.86,-1.4,-13.54,-10.11,-5.63,11.34,17.97,5.12,-8.49,8.37,-4.63,-7.37,14.79,11.49,52.8,-3.41,5.39,-5.75,-20.68,-15.92,-15.38,25.83,18.38,-1.21,10.61,4.61,-11.64,13.77,-3.51,7.64,-11.65,-11.28,-5.06,4.09,4.91,-1.45,7.17,3.94,-20.08,6.4,6.9,1.46,5.75,121.15,1.05,-6.25,7.96,-9.26,9.26,21.28,-13.27,-11.68,4.47,-8.73,-4.59,8.9,1.13,0.37,-9.72,-7.79,8.9,13.99,-19.62,-2.12,6.95,-8.41,-3.84,1.45,4.41,2.97,-20.51,-5.16,12.5,12.03,-14.24,1.5,-1.34,3.67,8.13,-11.64,-3.29,0.14,5.1,-0.4,22.06,44.12,-22.46,5.56,40.6,-8.96,-6.46,11.77,18.68,14.32,2.17,30.7,-25.97,14.14,16.06,-13.04,-13.73,10.64,9.43,-0.09,17.07,9.67,-4.68,4.2,32.04,-8.85
A950160,코오롱티슈진,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,-4.95,9.07,-16.73,2.87,-14.98,-20.78,17.79,-5.21,13.6,18.26,-30.47,23.24,2.98,-9.15,2.81,-14.52,-52.83,-50.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-29.61,-16.92,6.86,-0.53,-0.63,16.08,-11.38,-1.97,-7.5,6.16,-4.73,-7.22,7.66,1.92,29.6,-14.46,29.5,-6.56,17.85,-1.89,23.87,-9.98,-12.44,18.45,8.47,32.48,23.44,26.48,23.14,-14.77,6.56,1.23,-6.81,-3.26,29.15,-6.37,90.62,-4.92
A028300,HLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,32.91,77.29,25.86,64.38,21.43,-49.51,-2.91,-8,-4.35,43.18,9.52,-10.87,-2.44,0,-11.83,3.97,4.85,-22.22,-2.38,-12.2,4.44,-9.57,-7.65,-7.8,20.9,-44.84,-26.15,-44.48,-44.52,30.13,-15.17,-42.82,33.33,72.22,56.81,-49.49,-15.16,-39.2,22.81,-18.93,-63,14.29,10.42,111.32,-7.59,-61.55,26.88,70.89,-50.75,-36,-25.74,86.14,-45.74,53.43,4.47,-11.31,13.79,20.91,26.32,-2.78,-17.35,-11.36,-11.7,-16.72,-12.5,-25.97,-18.13,0,88.1,-61.01,-48.7,16.46,-8.7,-29.76,49.15,-13.64,-44.74,0,-14.29,-11.11,-25,-25,5.56,-10.53,-44.12,-15.79,23.08,-21.25,26.98,47.5,-21.19,-27.96,-38.06,-25.3,-14.51,7.54,-14.03,79.59,-35.23,115.79,-10.57,22.72,67.41,143.36,-16.36,-24.78,25.45,13.01,-59.96,1.22,-0.55,8.84,-47.31,-4.05,2.41,36.27,-30.93,-18.54,-16.75,-10.91,-11.72,29.11,1.66,-20.68,5.06,12.86,-31.96,5.12,-15.7,8.65,-0.97,-9.27,-11.83,-21.03,29.72,-11.6,0.33,-19.12,2.49,-8.1,-11.02,34.65,-8.82,-12.9,-11.56,-1.05,-32.29,-28.13,8.7,-10,-18.86,30.13,41.01,35.1,-25.98,10.45,-5.41,6.45,-14.11,-11.7,-8.85,26.18,6.15,-33.33,16.34,-8.44,-8.16,40,-14.29,-9.26,-54.29,11.61,16,-27.68,102.59,-37.26,8.79,6.9,-18.34,0.45,-23.93,-26.44,53.41,1.57,18.56,-10.65,1.46,33.69,-33.45,17.79,2.52,4.35,38.4,-17.23,-0.75,1.88,-1.29,24.7,-10.28,-2.51,-4.89,0.54,-13.27,-2.28,5.08,-1.61,10.44,0.37,-12.56,27.35,5.47,44.1,-0.55,8.28,7.29,-25.02,0.76,59.25,32.03,-10.08,1.32,31.81,41.39,-0.7,38.95,46.72,35.63,-32.86,-14.18,13.66,-4.85,-11.2,-0.92,-5.33,-13.21,0.28,-4.21,20.23,1.47,-0.72,-12.59,6.37,1.3,-20.82,-14.62,9.13,3.83,-6.04,-1.44,-3.62,12.79,-5.01,-5.25,48.88,24.12,44.7,7.06,20.31,-14.2,75.7,73.32,13.58,-29.35,-30.15,52.72,15.48,-27.89,-2.43,-5.44,-6.13,19.73,-10.91,4.88,-16.33,-49.72,-23.09,55.62,42.96,178.14,-31.49,-0.17,-19.32,4.1,-6.73,9.46,17.6,-9.83,-9.72,3.83,19.47,-11.28,-0.98,1.54,-2.7,-23.78,14.14,-15.56,3.93,-2.91,7.93,53.96,1.8,-25.49,-14.49,-3.33,-8.91,-1.89,-1.44,1.47,46.3,-22.2,18.51,17.52,-13.08,-3.49,-19.63,-9.14,7.04,6.25,7.59,1.73,4.67,-12.16,1.07,-7.92,3.99,-3.5,10.19,58.93,33.73,20.21,29.08,5.7,-44.96,-4.41,38.12,11.14,-4.57,-22.99,8.79,1.81,9.99,11.07,-38.3,3.27,-4.04,-10.07,-2.24,-21.35,0.53,28.06,-3.5,2.56
A087010,펩트론,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,-19.52,-11.2,-17.2,58.69,7.14,-1.04,-23.2,8.97,-6.62,-4.5,-0.2,1.5,-10.89,5.33,-11.81,-12.2,6.68,3.19,-5.69,11.55,2.35,-1.03,20.79,-19.81,2.75,7.94,5.95,23.47,9.09,18.79,-13.65,0.74,1.76,-16.28,-11.19,-7.56,16.35,14.05,-30.33,16.78,-5.24,-5.33,10.17,-11.99,-0.67,-8.76,-20.45,-12.69,-9.57,-5.88,11.66,0.74,44.81,-30.43,11.77,3.95,-4.11,8.25,16.46,2.88,3.56,3.68,-27.25,7.22,4.79,-9.76,-3.38,24.13,-22.25,-6.89,-1.56,-8.7,3.9,1.26,-8.65,-17.02,20.51,-20.27,6.21,11.7,-9.81,8.24,-2.64,-7.82,1.63,-10.8,-4.66,5.66,-8.93,8.75,-6.85,-6.32,-1.11,6.83,78.37,69.22,68.47,-13.72,-12.33,16.61,17,-40,-4.76,23.48,2.11,27.24,33.74,33.74,-24.47,3.11,76.66,-7.84,25.52,-4.03,-10.03,4.66,77.5,42.38,-19.01,55.87,5.45,-3.07,-9.83,25.69,-21.03
A000250,삼천당제약,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.79,-1.33,-39.19,31.48,39.15,-29.55,2.3,11.24,-8.33,-14.05,4.49,-11.04,6.9,6.13,1.22,-1.8,35.47,14.45,-28.21,-6.59,-4.71,-1.85,3.14,-14.63,7.14,2.67,-9.09,-2.86,2.21,3.6,3.47,6.04,5.7,1.8,-2.94,2.12,3.86,0.86,-1.98,-4.62,1.21,-5.39,1.58,-8.41,7.14,2.86,0,-2.16,0.63,9.4,3.72,40.88,35.29,-26.09,-5.88,28.75,113.59,-1.97,-37.4,55.8,-20.44,1.99,-31.64,-0.57,2.3,-2.25,-10.92,-10.65,-3.97,-9.77,32.08,-9.94,-2.28,7.17,-4.85,-11.42,-4.37,14.11,-9.09,9.2,2.01,12.75,-3.03,-1.48,-2.17,-7.33,4.04,-10.78,38.61,-14.57,12.71,5.49,-9.14,-11.92,-7.91,-10.69,-30.98,8.05,6.02,3.51,2.35,10.46,31.41,-14.94,-5.37,13.54,10.38,-14.63,0.2,-5.5,3.02,-3.77,0.43,1.52,1.49,-10.08,-0.23,-1.41,2.38,0.93,4.83,-5.7,-0.47,-3.74,-2.67,2,-0.98,7.41,15.86,22.22,-17.53,-22.64,8.91,-1.87,12.38,11.02,1.91,-13.3,-11.02,-2.91,5,23.81,-1.35,-0.58,2.55,-4.02,10.36,-1.44,3.66,14.84,24.62,27.9,-17.95,17.65,-15.5,-1.54,0,3.49,7.08,8.13,-7.82,13.6,14.94,19.5,11.99,14.94,-10.83,20.17,21.33,-6.67,-12.5,10.71,-5.53,16.1,-1.26,0.43,-2.97,-11.35,-9.75,0.22,7.41,-1.72,-5.26,-0.98,-9.46,2.55,6.04,9.83,7.32,-6.64,-9.14,3.02,7.48,-11.4,33.26,3.42,16.53,0,0,1.42,5.24,-8.97,-5.47,-3.09,3.98,-3.07,22.13,157.28,-11.32,10.35,19.54,-3.23,-22.89,13.11,16.94,4.36,-33.51,29.2,-7.65,19.34,12.02,-7.48,-2.66,-13.22,-4.66,-11.23,-5.21,6.75,-1.18,-7.74,14.84,-18.82,36.68,-18.1,-4.95,35.12,-11.67,31.2,21.7,-6.14,-3.64,9.62,41.31,-26.55,9.12,-22.49,1.57,2.51,2.45,3.12,-1.43,-9.95,-5.52,-10.41,2.85,-20.76,5.39,-0.83,26.18,-0.77,-25.03,3.71,0.57,-10.53,-2.86,47.14,-2.56,9.82,7.48,56.48,-7.05,-17.55,-11.45,16.21,37.77,-12.63,-20.05,15.96,8.57,-17.08,11.7,96.37,-25.6,14.05,22.46,25.05,-13.52,-11.65,-3.08,-26.46,49.25,23.91,0.87,-11.1,-14.73,4.12,0.55,40.19,-6.83,12.01,8.58,-7.48,5.77
